Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,51.130001,51.130001,49.810001,50.130001,33.512676,3510
2011-08-01,50.509998,50.770000,49.790001,50.200001,33.559471,4592400
2011-08-02,50.110001,50.389999,49.139999,49.150002,32.857533,3544500
2011-08-03,48.869999,49.099998,46.450001,47.860001,31.995146,6207100
2011-08-04,46.500000,46.669998,44.770000,45.099998,30.150036,8555300
2011-08-05,45.189999,45.919998,42.689999,44.000000,29.414680,8377500
2011-08-08,41.700001,42.139999,39.549999,39.810001,26.613592,8566500
2011-08-09,40.720001,42.220001,40.270000,41.849998,27.977365,9314700
2011-08-10,41.599998,42.410000,41.000000,41.889999,28.004103,5815000
2011-08-11,42.500000,43.910000,41.959999,43.700001,29.214125,5550000
2011-08-12,43.029999,43.259998,42.250000,42.590000,28.472075,4951300
2011-08-15,43.099998,43.639999,42.910000,43.369999,28.993507,3739000
2011-08-16,42.880001,43.230000,42.450001,43.070000,28.792955,4973600
2011-08-17,43.009998,43.830002,42.930000,43.799999,29.280972,5192200
2011-08-18,41.299999,41.810001,40.820000,41.599998,27.810236,6494100
2011-08-19,41.000000,41.959999,40.709999,41.000000,27.409126,7407900
2011-08-22,41.669998,41.820000,40.869999,40.939999,27.369015,4024100
2011-08-23,41.000000,42.299999,40.799999,42.299999,28.278200,5473000
2011-08-24,42.250000,42.639999,41.700001,42.570000,28.458694,3621800
2011-08-25,42.560001,42.689999,41.689999,42.099998,28.144497,5012100
2011-08-26,41.799999,43.099998,41.189999,42.810001,28.619143,3930900
2011-08-29,43.240002,43.939999,43.230000,43.900002,29.347822,7141300
2011-08-30,43.500000,44.279999,43.450001,44.000000,29.414680,3673800
2011-08-31,44.349998,44.860001,44.000000,44.799999,29.949486,5086600
2011-09-01,45.000000,45.330002,44.599998,45.070000,30.129984,6437600
2011-09-02,44.799999,44.799999,43.910000,44.410000,29.688766,3528300
2011-09-05,43.549999,43.880001,43.169998,43.400002,29.013567,1319500
2011-09-06,42.930000,44.770000,42.700001,44.619999,29.829151,4851100
2011-09-08,45.380001,45.959999,45.200001,45.599998,30.484295,4389000
2011-09-09,45.220001,45.389999,44.400002,44.900002,30.016340,3799400
2011-09-12,44.099998,45.240002,43.840000,45.160000,30.190153,2930300
2011-09-13,45.310001,45.799999,45.020000,45.500000,30.417446,2857600
2011-09-14,45.790001,46.450001,44.990002,46.049999,30.785131,3910700
2011-09-15,46.169998,46.939999,46.119999,46.560001,31.126072,3918500
2011-09-16,46.840000,47.000000,46.369999,46.799999,31.286514,2511400
2011-09-19,46.389999,47.439999,46.299999,47.439999,31.714363,3635600
2011-09-20,47.270000,48.849998,47.270000,47.919998,32.035252,3266200
2011-09-21,48.400002,48.430000,46.950001,47.119999,31.500437,7707600
2011-09-22,45.400002,45.779999,44.070000,44.619999,29.829151,7102300
2011-09-23,44.430000,44.779999,43.660000,44.299999,29.615236,7604000
2011-09-26,44.599998,44.779999,43.009998,43.709999,29.220804,4999500
2011-09-27,45.119999,45.150002,44.130001,44.220001,29.561749,4349700
2011-09-28,44.360001,44.930000,43.959999,43.980000,29.401300,3545700
2011-09-29,44.400002,44.689999,43.029999,43.709999,29.220804,4571500
2011-09-30,43.099998,43.389999,42.299999,42.650002,28.512178,5480100
2011-10-03,41.950001,42.500000,41.290001,41.369999,27.656473,4785400
2011-10-04,40.910000,41.180000,39.869999,41.000000,27.409126,7162400
2011-10-05,41.150002,41.889999,40.849998,41.849998,27.977365,4382800
2011-10-06,42.860001,43.000000,42.169998,42.450001,28.378481,4857300
2011-10-07,42.840000,42.919998,41.160000,41.209999,27.549517,3035000
2011-10-10,41.750000,42.570000,41.400002,42.500000,28.411901,4205000
2011-10-11,42.400002,43.180000,42.220001,43.119999,28.826380,3529100
2011-10-13,43.400002,43.990002,42.779999,43.950001,29.381250,4098800
2011-10-14,44.000000,44.200001,43.610001,44.020000,29.428043,4985300
2011-10-17,42.740002,42.740002,41.009998,41.380001,28.321766,4539200
2011-10-18,40.869999,41.689999,40.250000,41.549999,28.438126,4539200
2011-10-19,41.400002,41.430000,39.000000,40.150002,27.479923,7476500
2011-10-20,40.029999,40.029999,39.099998,39.650002,27.137709,5132500
2011-10-21,40.060001,40.730000,39.900002,40.549999,27.753693,3772300
2011-10-24,41.349998,43.139999,41.200001,42.950001,29.396328,6188400
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,44.380001,44.889999,44.169998,44.599998,30.525637,8997000
2011-10-31,43.790001,43.900002,43.130001,43.709999,29.916492,3825900
2011-11-01,41.930000,43.299999,41.930000,43.299999,29.635880,6758300
2011-11-03,43.750000,44.939999,43.660000,44.689999,30.587244,6813600
2011-11-04,44.410000,45.750000,44.400002,45.599998,31.210072,4541300
2011-11-07,45.500000,46.279999,45.380001,46.000000,31.483839,3116700
2011-11-08,46.450001,46.500000,45.310001,45.709999,31.285355,2702800
2011-11-09,45.150002,45.400002,44.730000,44.959999,30.772038,3414200
2011-11-10,null,null,null,null,null,null
2011-11-11,45.310001,45.770000,45.139999,45.419998,31.086876,2123400
2011-11-14,45.200001,45.529999,45.090000,45.200001,30.936302,1355900
2011-11-16,45.279999,46.200001,45.209999,45.580002,31.196384,3221400
2011-11-17,45.299999,45.689999,44.230000,44.349998,30.354532,4125000
2011-11-18,44.599998,44.790001,43.570000,44.200001,30.251875,2168600
2011-11-21,43.450001,44.310001,43.240002,43.939999,30.073910,13514500
2011-11-22,44.090000,44.389999,43.400002,43.549999,29.806988,4000300
2011-11-23,42.830002,43.119999,42.110001,42.400002,29.019894,3863200
2011-11-24,42.790001,42.849998,42.000000,42.450001,29.054115,1066800
2011-11-25,42.020000,42.560001,41.110001,41.480000,28.390213,3842300
2011-11-28,42.490002,42.580002,41.889999,41.889999,28.670832,2965500
2011-11-29,42.099998,42.250000,41.160000,41.299999,28.267015,3773000
2011-11-30,41.400002,42.570000,41.020000,41.650002,28.506565,7656300
2011-12-01,42.279999,42.419998,41.299999,41.900002,28.677673,5247900
2011-12-02,42.389999,42.779999,42.000000,42.419998,29.033577,3410600
2011-12-05,42.889999,43.470001,42.660000,43.200001,29.567446,2885400
2011-12-06,43.009998,43.349998,42.740002,43.150002,29.533215,3128200
2011-12-07,42.990002,43.049999,41.270000,41.270000,28.246489,6661000
2011-12-08,41.410000,41.619999,40.160000,40.419998,27.664715,4383900
2011-12-09,40.709999,41.250000,40.320000,41.230000,28.219105,2899800
2011-12-12,null,null,null,null,null,null
2011-12-13,40.849998,41.070000,40.290001,40.480000,27.705786,3212200
2011-12-14,40.349998,40.410000,39.660000,39.840000,27.267748,4381400
2011-12-15,39.939999,40.209999,39.000000,39.200001,26.829708,4448600
2011-12-16,39.500000,39.680000,38.869999,39.200001,26.829708,4400700
2011-12-19,39.150002,39.439999,38.590000,38.590000,26.412201,2868600
2011-12-20,38.950001,40.000000,38.549999,40.000000,27.377254,4073200
2011-12-21,39.689999,40.130001,39.119999,40.130001,27.466232,3477000
2011-12-22,40.200001,40.820000,40.009998,40.700001,27.856361,2525200
2011-12-23,40.910000,41.209999,40.759998,40.950001,28.027468,2130800
2011-12-26,41.000000,41.049999,40.630001,40.630001,27.808453,512600
2011-12-27,40.540001,41.119999,40.400002,40.900002,27.993242,4241200
2011-12-28,41.000000,41.000000,39.580002,39.720001,27.185616,3871800
2011-12-29,39.970001,40.099998,39.450001,39.450001,27.000824,3496200
2012-01-02,39.770000,40.959999,39.770000,40.900002,27.993242,2108100
2012-01-03,41.150002,42.910000,41.150002,42.720001,29.238909,5811100
2012-01-04,42.189999,43.139999,42.020000,43.009998,29.437391,2511600
2012-01-05,42.509998,42.759998,41.630001,41.860001,28.650291,2954200
2012-01-06,42.299999,42.299999,41.090000,41.500000,28.403902,2336500
2012-01-09,41.799999,41.799999,41.049999,41.450001,28.369684,1966600
2012-01-10,42.279999,42.349998,41.400002,41.400002,28.335459,3148800
2012-01-11,41.400002,41.860001,41.029999,41.709999,28.547632,3035800
2012-01-12,42.160000,42.200001,40.950001,41.290001,28.260170,5649100
2012-01-13,41.279999,41.279999,39.880001,40.450001,27.685251,8747800
2012-01-16,40.330002,40.900002,40.240002,40.709999,27.863207,3563300
2012-01-17,null,null,null,null,null,null
2012-01-18,42.759998,43.349998,42.549999,43.099998,29.498991,5823400
2012-01-19,43.470001,43.500000,42.630001,42.980000,29.416868,4651200
2012-01-20,42.990002,43.169998,42.630001,42.919998,29.375803,2897700
2012-01-23,42.840000,43.259998,42.549999,42.610001,29.163622,4549800
2012-01-24,42.619999,43.119999,42.040001,43.009998,29.437391,5995700
2012-01-26,43.400002,44.150002,42.790001,42.790001,29.286825,5410800
2012-01-27,43.139999,43.349998,42.790001,43.040001,29.457928,2692300
2012-01-30,42.610001,43.540001,42.259998,43.490002,29.765926,4178400
2012-01-31,43.939999,44.700001,43.790001,44.700001,30.594086,6726400
2012-02-01,45.000000,45.849998,44.869999,45.599998,31.210072,6302700
2012-02-02,45.340000,45.840000,45.169998,45.570000,31.189535,3365000
2012-02-03,45.230000,46.299999,45.080002,45.869999,31.394869,3871800
2012-02-06,45.669998,45.950001,45.500000,45.849998,31.381180,1830800
2012-02-07,45.660000,45.939999,45.139999,45.840000,31.374331,3108400
2012-02-08,45.840000,46.110001,45.349998,45.520000,31.155313,3128600
2012-02-09,45.369999,45.759998,44.730000,45.099998,30.867857,3440300
2012-02-10,44.410000,44.700001,43.950001,44.330002,30.340847,4683400
2012-02-13,44.799999,45.450001,44.630001,45.450001,31.107407,2724100
2012-02-14,45.169998,45.200001,44.040001,44.250000,30.286091,5126300
2012-02-15,44.720001,44.799999,43.240002,43.470001,29.752228,4900300
2012-02-16,42.860001,44.009998,42.700001,43.630001,29.861744,4600700
2012-02-17,43.799999,43.950001,42.509998,42.930000,29.382643,5705400
2012-02-23,42.669998,44.000000,42.669998,43.860001,30.019161,4148200
2012-02-24,44.180000,44.490002,44.000000,44.090000,30.176584,3598800
2012-02-27,43.959999,44.000000,43.369999,43.619999,29.854902,2964000
2012-02-28,43.700001,44.150002,43.279999,44.080002,30.169739,3158500
2012-02-29,44.500000,44.750000,43.549999,43.549999,29.806988,6980800
2012-03-01,43.770000,44.349998,43.619999,44.049999,30.149200,2644500
2012-03-02,44.119999,44.560001,43.900002,44.450001,30.422983,3089900
2012-03-05,44.060001,44.099998,42.779999,43.150002,29.533215,4268900
2012-03-06,41.880001,41.980000,40.709999,41.060001,28.102753,8037500
2012-03-07,41.200001,41.200001,40.160000,41.000000,28.061686,7283600
2012-03-08,41.889999,41.900002,40.810001,41.150002,28.164356,4298200
2012-03-09,41.139999,41.720001,40.900002,41.110001,28.136976,5072500
2012-03-12,40.700001,41.389999,40.439999,40.619999,27.801605,4916700
2012-03-13,41.000000,42.750000,40.900002,42.700001,29.225224,5393100
2012-03-14,42.509998,43.000000,41.770000,42.299999,28.951448,3123700
2012-03-15,42.349998,43.070000,42.349998,42.700001,29.225224,1941300
2012-03-16,43.000000,43.080002,42.599998,42.970001,29.410019,2776800
2012-03-19,42.970001,42.970001,42.970001,42.970001,29.410019,0
2012-03-20,42.299999,42.610001,41.820000,42.610001,29.163622,3526100
2012-03-21,42.400002,42.709999,42.099998,42.450001,29.054115,2270800
2012-03-22,41.950001,42.060001,41.240002,41.570000,28.451815,2270800
2012-03-23,41.529999,41.880001,41.380001,41.549999,28.438126,2429700
2012-03-26,41.919998,42.150002,41.740002,42.110001,28.821407,2115900
2012-03-27,42.430000,42.799999,42.270000,42.410000,29.026733,3862000
2012-03-28,42.290001,42.430000,41.520000,41.599998,28.472343,2775300
2012-03-29,41.480000,42.200001,41.099998,42.160000,28.855629,5333300
2012-03-30,42.509998,42.900002,42.230000,42.900002,29.362106,5240500
2012-04-02,42.990002,44.430000,42.840000,44.009998,30.121819,5340200
2012-04-03,43.919998,44.250000,42.759998,43.020000,29.444242,4525300
2012-04-04,42.299999,42.570000,41.980000,42.169998,28.862465,2726300
2012-04-05,42.049999,42.580002,41.599998,42.060001,28.787182,3798500
2012-04-09,41.509998,41.750000,41.169998,41.619999,28.486034,3871100
2012-04-10,41.410000,41.540001,40.630001,41.240002,28.225948,3599400
2012-04-11,41.700001,41.900002,41.070000,41.240002,28.225948,4812500
2012-04-12,41.810001,43.990002,41.790001,43.860001,30.019161,9942500
2012-04-13,43.400002,44.139999,43.000000,43.799999,29.978092,5848500
2012-04-16,43.080002,43.080002,41.860001,42.160000,29.581858,4320500
2012-04-17,42.450001,43.330002,42.169998,43.060001,30.213350,5456000
2012-04-18,42.990002,44.020000,42.820000,43.500000,30.522079,6652600
2012-04-19,43.270000,43.750000,43.150002,43.180000,30.297543,4666000
2012-04-20,43.500000,43.740002,42.840000,43.080002,30.227377,2893900
2012-04-23,42.150002,42.799999,41.959999,42.799999,30.030916,3462100
2012-04-24,42.500000,43.049999,42.490002,42.900002,30.101080,2838600
2012-04-25,43.299999,43.299999,42.070000,42.279999,29.666054,4621400
2012-04-26,40.740002,43.240002,40.740002,42.900002,30.101080,7178400
2012-04-27,43.000000,43.270000,41.919998,42.619999,29.904623,5353100
2012-04-30,42.610001,42.700001,41.939999,42.599998,29.890583,3390400
2012-05-02,42.400002,43.200001,42.259998,43.200001,30.311588,3390400
2012-05-03,43.299999,43.500000,42.400002,42.759998,30.002846,5795600
2012-05-04,42.299999,42.349998,41.009998,41.529999,29.139811,8073300
2012-05-07,41.020000,41.630001,41.000000,41.500000,29.118763,2809000
2012-05-08,41.349998,41.369999,39.849998,40.400002,28.346943,6257600
2012-05-09,39.900002,40.849998,39.639999,40.299999,28.276770,5041900
2012-05-10,41.049999,41.220001,40.169998,40.310001,28.283794,3746700
2012-05-11,39.849998,40.439999,39.099998,39.099998,27.434788,4479000
2012-05-14,38.400002,38.919998,38.340000,38.450001,26.978714,3992200
2012-05-15,38.549999,39.169998,38.029999,38.160000,26.775225,5331400
2012-05-16,38.639999,38.939999,36.930000,37.099998,26.031471,6961000
2012-05-17,37.310001,37.500000,35.740002,35.830002,25.140368,7175900
2012-05-18,36.349998,36.980000,35.610001,36.680000,25.736776,6675500
2012-05-21,37.090000,38.029999,36.910000,37.849998,26.557718,4289300
2012-05-22,37.660000,38.150002,37.110001,37.380001,26.227934,4912300
2012-05-23,37.380001,37.680000,36.520000,37.680000,26.438433,7227900
2012-05-24,37.830002,38.150002,36.980000,37.250000,26.136721,5836900
2012-05-25,36.950001,37.500000,36.270000,36.549999,25.645555,4774000
2012-05-28,36.700001,37.279999,36.580002,36.880001,25.877106,1314600
2012-05-29,37.080002,38.020000,36.869999,37.500000,26.312134,6357800
2012-05-30,36.779999,37.389999,36.500000,37.279999,26.157766,4095600
2012-05-31,37.490002,37.720001,36.500000,37.590000,26.375282,8685800
2012-06-01,36.619999,37.549999,36.610001,37.000000,25.961304,3463800
2012-06-04,36.959999,37.099998,36.369999,36.919998,25.905174,4086700
2012-06-05,37.000000,37.250000,36.470001,36.889999,25.884121,0
2012-06-06,37.000000,38.029999,37.000000,37.959999,26.634895,4278900
2012-06-08,38.020000,38.380001,37.869999,38.340000,26.901525,4112300
2012-06-11,38.610001,38.970001,37.750000,37.860001,26.564734,3991800
2012-06-12,37.950001,38.750000,37.900002,38.750000,27.189205,3295300
2012-06-13,38.700001,39.099998,38.330002,38.799999,27.224287,4046600
2012-06-14,38.430000,38.939999,38.250000,38.900002,27.294455,2552900
2012-06-15,39.000000,40.279999,38.709999,39.520000,27.729481,13680600
2012-06-18,39.520000,39.520000,39.520000,39.520000,27.729481,0
2012-06-19,40.000000,41.259998,39.830002,40.810001,28.634621,6787500
2012-06-20,40.759998,41.570000,40.580002,40.930000,28.718815,4497800
2012-06-21,40.810001,40.970001,39.720001,39.799999,27.925945,3146900
2012-06-22,40.000000,40.290001,39.340000,39.709999,27.862803,3531300
2012-06-25,38.799999,39.220001,38.680000,38.950001,27.329536,3344100
2012-06-26,39.130001,40.259998,38.990002,39.849998,27.961023,6069500
2012-06-27,40.000000,40.290001,39.430000,39.689999,27.848759,3783700
2012-06-28,39.580002,40.000000,38.459999,39.220001,27.518990,6356300
2012-06-29,40.029999,40.369999,39.700001,40.130001,28.157492,5273300
2012-07-02,40.009998,40.240002,39.599998,40.240002,28.234678,2379100
2012-07-03,40.240002,41.400002,40.180000,41.000000,28.767931,13850800
2012-07-04,41.000000,41.250000,40.619999,41.250000,28.943344,944900
2012-07-05,41.490002,41.910000,41.119999,41.770000,29.308208,4461000
2012-07-06,41.270000,41.840000,40.400002,40.790001,28.620583,5951400
2012-07-10,40.580002,41.000000,39.480000,39.599998,27.785610,5894500
2012-07-11,39.869999,40.040001,39.200001,39.560001,27.757545,3738300
2012-07-12,38.990002,39.570000,38.500000,39.389999,27.638266,4761000
2012-07-13,39.720001,40.419998,39.610001,40.230000,28.227663,3391600
2012-07-16,39.900002,40.169998,39.430000,39.599998,27.785610,2199600
2012-07-17,39.680000,40.500000,39.060001,39.450001,27.680370,1978300
2012-07-18,39.450001,39.680000,38.650002,39.500000,27.715450,4634100
2012-07-19,39.180000,39.820000,38.939999,39.549999,27.750534,3030100
2012-07-20,39.200001,39.250000,38.450001,38.590000,27.076935,4804700
2012-07-23,37.750000,38.110001,36.950001,37.680000,26.438433,4255500
2012-07-24,37.450001,37.529999,35.759998,35.840000,25.147385,8143500
2012-07-25,36.099998,36.240002,34.910000,35.650002,25.014069,4280400
2012-07-26,35.200001,36.130001,34.349998,36.090000,25.322796,10951500
2012-07-27,36.599998,37.549999,36.119999,37.549999,26.347214,12480200
2012-07-30,37.500000,37.529999,36.770000,37.520000,26.326170,3193500
2012-07-31,37.750000,37.889999,37.029999,37.150002,26.066553,4094800
2012-08-01,37.279999,37.630001,36.619999,37.389999,26.234953,3973200
2012-08-02,36.560001,37.410000,36.410000,36.750000,25.785894,3190100
2012-08-03,37.490002,37.490002,37.060001,37.299999,26.171806,3509300
2012-08-06,37.200001,38.040001,37.009998,37.700001,26.452467,2749100
2012-08-07,37.660000,38.150002,37.450001,37.639999,26.410364,3252800
2012-08-08,37.549999,38.180000,37.450001,37.930000,26.613846,4781900
2012-08-09,37.740002,38.590000,37.740002,38.299999,26.873459,5808900
2012-08-10,38.049999,38.720001,37.790001,38.580002,27.069929,5808900
2012-08-13,38.650002,38.959999,38.310001,38.610001,27.090979,2988300
2012-08-14,38.360001,37.750000,36.840000,37.049999,25.996389,5204200
2012-08-15,36.919998,37.209999,36.220001,36.299999,25.470146,6305300
2012-08-16,36.799999,36.900002,36.169998,36.799999,25.820974,4798800
2012-08-17,36.880001,36.990002,35.650002,35.650002,25.014069,5103900
2012-08-20,35.650002,35.650002,35.650002,35.650002,25.014069,4238500
2012-08-21,36.810001,37.160000,35.880001,36.090000,25.322796,5515000
2012-08-22,36.000000,36.360001,35.599998,36.099998,25.329815,2916100
2012-08-23,35.730000,35.820000,34.669998,34.700001,24.347500,3524300
